id,age,height,weight,inseam,armLength,shoulderLength,chestCirc,waistCirc,hipCirc,thighCirc,armCirc,calfCirc,headWidth
5_1346,31,1678,51,750,572,436,896,688,850,501,315,331,134
5_1357,24,1824,81,833,603,432,991,846,1036,537,335,406,138
5_1358,24,1641,60,719,547,400,952,772,903,575,315,368,135
5_1359,22,1733,72,804,610,466,1020,824,1046,622,353,377,145
5_1360,27,1676,64,732,576,406,972,750,950,577,368,365,134
5_1379,50,1519,70,647,532,428,1093,984,987,523,378,353,133
5_1384,46,1647,70,701,574,442,1016,870,960,515,378,374,138
5_1385,63,1675,72,720,582,393,1027,928,958,619,340,369,136
5_1397,25,1712,71,760,587,409,1053,874,970,513,338,367,128
5_1398,23,1784,63,789,570,476,953,696,935,453,332,350,138
5_1399,24,1783,56,821,599,441,946,704,866,536,316,322,130
5_1401,27,1855,85,853,618,435,1072,855,1007,576,356,402,143
5_1412,35,1697,86,731,555,456,1058,916,1056,470,399,451,145
5_1452,20,1733,65,770,589,465,965,722,962,737,371,366,141
5_1453,26,1771,63,811,583,377,942,780,918,623,310,349,139
5_1454,26,1736,72,797,595,434,1020,811,968,626,351,389,139
5_1505,29,1785,78,797,592,453,1051,823,983,658,358,389,143
5_1516,28,1744,69,795,606,446,1019,790,958,522,348,361,134
5_1517,33,1813,86,840,615,492,1100,932,1066,525,397,419,140
5_1518,40,1718,75,758,577,453,1028,929,984,613,342,372,145
5_1519,35,1776,89,810,620,474,1150,924,1041,610,391,432,148
5_1614,53,1667,66,732,552,435,1018,823,912,573,342,355,133
5_1615,26,1735,75,770,597,453,1067,826,998,675,423,405,130
5_1616,34,1745,77,785,595,480,1095,933,970,589,376,390,127
5_1617,24,1790,104,775,615,490,1160,1042,1110,495,415,466,123
5_1618,34,1701,71,761,575,431,1060,822,972,616,349,373,137
5_1619,36,1770,73,757,572,439,1022,860,947,584,328,367,139
5_1620,27,1698,69,768,563,426,967,769,980,623,321,405,143
5_1643,55,1618,66,681,513,411,979,891,928,775,325,346,134
5_1647,24,1787,76,784,600,422,1034,758,977,611,368,380,141
5_1688,53,1551,61,667,530,410,976,859,890,542,342,352,128
5_1689,47,1770,85,772,607,452,1082,938,1015,563,363,379,141
5_1698,24,1745,69,774,595,442,974,790,966,541,326,373,132
5_1742,25,1701,62,776,564,430,963,732,907,545,355,369,136
5_1762,37,1692,65,733,567,418,1008,818,929,567,337,351,143
5_1793,56,1592,66,701,560,411,1041,855,947,523,349,364,142
5_1805,41,1737,83,748,568,425,1065,941,990,526,332,399,136
5_1808,46,1704,75,742,570,430,1037,935,987,568,328,369,131
5_1811,27,1798,63,803,598,435,912,720,875,765,318,367,148
5_1814,34,1740,57,794,601,402,906,706,865,704,280,353,132
5_1841,52,1640,66,694,560,433,1008,848,955,513,363,379,138
5_1858,41,1653,66,714,562,435,970,841,917,570,324,348,138
5_1891,38,1667,73,691,536,421,1021,845,957,482,354,389,135
5_1908,51,1698,70,731,557,413,997,873,957,583,324,370,129
5_1909,61,1570,63,732,580,408,1006,899,916,597,324,351,132
5_1910,58,1615,57,731,550,415,935,798,875,540,313,362,133
5_1960,44,1810,76,832,630,456,1003,871,960,494,340,379,127
5_1961,34,1662,73,731,572,444,1029,923,965,528,388,375,131
5_1993,36,1606,49,675,500,393,856,718,878,634,299,309,138
5_1994,33,1657,70,729,563,443,1046,754,968,654,385,381,137
5_2027,49,1641,81,688,540,421,1051,973,1008,686,403,410,143
5_2028,22,1726,69,767,578,451,1054,767,925,477,415,389,144
5_2029,24,1664,62,721,535,409,928,764,902,485,341,358,130
5_2030,20,1655,64,725,554,439,959,717,934,599,343,372,136
5_2042,35,1721,66,768,565,425,986,800,912,510,291,375,130
5_2046,20,1702,61,741,575,439,975,725,903,549,382,354,134
5_2049,30,1710,61,787,590,416,934,777,918,673,309,342,146
5_2078,32,1765,79,771,594,481,1064,896,1010,608,379,375,148
5_2079,31,1706,68,789,593,440,996,806,957,592,346,369,137
5_2080,33,1794,84,773,603,450,1077,905,1028,633,376,382,146
5_2081,22,1729,78,764,585,470,1014,847,1029,628,365,377,131
5_2083,28,1676,68,732,431,438,1066,927,805,557,361,349,132
5_2086,35,1758,65,764,570,396,939,732,924,574,346,358,130
5_2131,38,1712,62,758,550,434,963,830,919,497,318,328,133
5_2132,36,1757,62,781,590,401,964,770,885,633,308,344,137
5_2133,31,1628,85,691,537,459,1107,986,1055,592,391,416,146
5_2138,35,1622,69,696,525,405,1010,857,948,658,363,364,137
5_2139,27,1695,60,761,590,440,990,730,890,669,338,341,134
5_2140,27,1718,76,757,570,453,1065,855,987,613,413,368,135
5_2141,29,1707,95,719,555,448,1136,976,1051,555,433,436,139
5_2142,46,1689,68,747,576,435,1026,900,922,612,310,358,134
5_2145,30,1735,65,783,620,427,985,785,910,551,303,345,133
5_2148,31,1654,66,727,582,430,1006,758,932,657,340,385,139
5_2149,27,1715,64,789,590,387,997,743,910,631,335,358,141
5_2150,34,1669,68,734,570,451,998,819,954,658,361,366,129
5_2151,28,1712,70,757,577,448,1047,838,960,562,381,359,135
5_2171,34,1589,60,706,564,380,978,771,938,586,370,363,131
5_2172,27,1700,59,760,552,415,1008,732,912,717,351,320,140
5_2173,29,1803,87,821,605,447,1100,932,1011,613,397,364,142
5_2174,28,1691,64,748,567,424,987,767,939,531,381,370,139
5_2175,26,1670,51,771,570,388,898,683,868,501,315,317,134
5_2176,27,1772,64,812,612,457,988,749,928,584,324,343,133
5_2177,26,1690,108,702,558,471,1243,1140,1131,496,466,418,148
5_2178,27,1769,79,797,596,432,1048,882,1020,630,328,389,138
5_2179,43,1652,78,700,550,453,1051,917,1009,558,330,405,134
5_2180,37,1604,59,686,529,419,995,824,890,595,339,344,148
5_2197,54,1646,70,709,564,423,1059,862,945,555,330,369,135
5_2198,30,1625,68,685,538,417,1024,861,940,601,388,364,138
5_2199,31,1734,93,749,563,477,1182,960,1037,557,394,409,136
5_2200,28,1704,86,712,560,408,1069,932,1028,686,411,416,147
5_2201,28,1656,55,688,521,417,916,651,887,564,308,336,141
5_2202,29,1644,46,736,545,394,875,629,805,573,283,312,140
5_2220,27,1828,79,830,620,452,1063,792,991,601,390,404,130
5_2221,32,1780,95,761,581,453,1128,1064,1076,515,374,392,148
5_2222,30,1686,98,727,572,469,1173,1048,1088,614,455,434,137
5_2223,40,1576,55,693,540,386,948,732,888,654,293,323,129
5_2224,28,1641,60,739,567,417,956,790,910,604,331,338,133
5_2227,44,1670,85,708,564,440,1172,972,1028,568,399,406,141
5_2228,31,1683,76,736,570,437,1084,899,1000,574,353,389,129
5_2230,30,1722,78,744,570,424,1041,902,1013,586,343,370,144
5_2231,33,1740,68,795,589,427,957,813,965,572,341,368,144
5_2232,29,1669,69,750,585,422,1035,775,947,579,376,373,129
5_2241,31,1745,69,780,585,433,1038,789,930,565,337,344,128
5_2242,33,1752,81,781,577,445,1079,887,1012,578,370,405,138
5_2243,30,1687,72,759,563,411,1004,855,944,576,347,356,146
5_2245,30,1743,56,781,569,458,901,719,873,603,321,329,139
5_2246,28,1669,62,762,553,435,976,794,963,549,332,350,135
5_2247,27,1785,103,770,585,454,1185,1037,1115,499,392,453,134
5_2248,29,1786,82,792,610,478,1041,870,1005,608,397,392,143
5_2249,42,1708,76,770,559,443,1024,892,1010,550,371,392,132
5_2250,31,1641,62,728,554,405,1022,770,935,616,347,363,130
5_2251,31,1721,81,774,580,480,1076,902,1017,544,354,409,142
5_2252,31,1749,54,776,587,399,909,701,863,577,317,318,134
5_2253,36,1672,54,760,575,399,907,740,867,642,303,339,131
5_2254,30,1763,85,796,620,453,1118,933,991,584,353,399,144
5_2255,29,1730,62,813,609,420,971,754,895,604,338,355,129
5_2256,32,1743,62,748,561,466,973,835,920,596,351,353,135
5_2257,28,1733,93,777,590,469,1155,974,1058,545,417,430,144
5_2258,28,1643,71,723,560,408,1018,872,976,583,387,368,144
5_2259,35,1662,81,713,524,449,1076,934,1022,507,390,369,149
5_2260,36,1653,80,736,581,427,1062,990,1000,491,403,407,134
5_2261,39,1671,89,712,553,462,1109,985,1023,524,415,414,146
5_2262,27,1739,83,790,571,485,1051,859,1010,514,351,402,141
5_2263,28,1755,75,804,595,467,1123,768,926,588,367,379,138
5_2264,33,1753,91,762,569,426,1103,949,1073,599,365,433,145
5_2265,53,1583,57,691,544,430,950,781,891,529,350,333,128
5_2266,20,1729,69,784,610,460,1000,729,937,565,380,361,131
5_2267,33,1677,59,751,560,434,963,759,888,629,305,365,138
5_2268,34,1658,66,715,535,465,1027,840,940,560,377,341,133
5_2280,35,1781,77,805,600,439,1062,850,978,493,343,393,138
5_2281,32,1706,59,771,542,414,923,693,880,588,338,377,138
5_2283,57,1637,63,695,560,391,974,860,909,563,327,325,135
5_2284,32,1663,59,761,562,437,986,708,872,532,342,346,133
5_2285,30,1727,90,760,577,446,1060,957,1092,589,360,423,143
5_2286,27,1724,65,790,597,420,998,750,871,599,383,387,141
5_2293,31,1634,60,693,528,410,958,811,926,561,300,355,135
5_2294,30,1724,72,764,582,455,1033,769,977,575,361,366,144
5_2296,32,1726,69,757,558,436,1007,800,958,520,330,345,135
5_2304,22,1691,54,793,585,389,867,664,888,652,295,350,131
5_2305,32,1810,75,794,610,458,1021,842,960,530,331,343,142
5_2306,28,1745,73,743,554,438,1026,864,973,519,364,365,135
5_2307,28,1685,60,755,551,400,944,707,916,564,321,362,134
5_2308,30,1707,72,768,602,419,1035,873,957,572,345,371,137
5_2309,42,1753,83,781,594,418,1118,953,1011,652,350,380,144
5_2310,34,1672,81,692,542,420,1056,1024,972,534,320,391,136
5_2311,32,1761,67,779,595,425,1019,744,937,562,354,374,129
5_2312,28,1760,86,788,565,453,1113,924,1040,646,428,409,137
5_2314,37,1657,68,735,571,437,999,848,927,526,346,357,135
5_2316,37,1716,64,793,575,399,947,830,910,526,329,324,138
5_2317,61,1551,61,677,525,408,981,877,900,515,335,349,132
5_2318,31,1736,93,779,587,458,1075,1040,1085,522,368,419,138
5_2319,42,1657,70,707,562,426,1031,883,949,548,338,354,137
5_2320,36,1663,62,730,546,430,930,786,930,511,326,362,134
5_2321,29,1744,69,762,593,442,1002,757,968,586,343,361,138
5_2322,38,1762,67,769,585,439,988,756,947,497,330,392,134
5_2335,29,1727,75,764,592,445,1034,897,996,482,389,397,130
5_2336,28,1736,68,775,610,425,996,808,933,561,315,346,144
5_2337,36,1680,65,752,555,404,980,840,923,507,299,373,127
5_2338,32,1659,62,724,524,427,1016,790,935,575,323,340,141
5_2339,40,1736,78,783,601,426,1038,915,974,632,350,401,129
5_2350,39,1769,80,779,573,429,1041,921,1015,642,366,374,136
5_2351,60,1644,67,716,541,398,1020,838,915,552,338,341,143
5_2352,43,1724,72,758,585,389,1000,869,960,646,309,366,128
5_2353,29,1677,71,755,560,424,1051,832,979,534,391,378,138
5_2354,28,1752,67,815,583,431,978,755,930,662,330,353,142
5_2355,40,1710,70,752,570,453,1020,864,960,583,342,376,143
5_2356,47,1665,74,732,583,440,1043,921,964,627,372,365,138
5_2357,22,1772,79,810,593,440,1029,851,1022,586,343,386,134
5_2365,27,1784,65,830,605,427,959,700,941,487,318,347,130
5_2366,30,1644,62,730,568,402,957,793,937,562,347,351,132
5_2367,26,1753,84,789,595,465,1086,861,1066,602,406,397,136
5_2368,30,1731,92,774,595,435,1130,980,1024,640,367,421,138
5_2369,29,1680,63,708,548,442,976,777,940,560,303,377,131
5_2370,28,1708,72,731,561,440,1030,780,994,634,337,368,137
5_2371,28,1625,66,697,553,425,1039,802,961,590,373,353,138
5_2372,35,1715,82,773,570,448,1146,943,1006,649,378,394,136
5_2373,22,1743,66,816,585,426,994,741,920,674,354,371,137
5_2374,44,1673,76,747,550,448,1059,966,1022,565,357,390,139
5_2375,41,1613,60,713,547,406,978,831,898,631,314,347,134
5_2376,52,1644,72,730,570,428,1042,889,976,549,382,395,138
5_2377,29,1663,69,772,586,469,1067,870,949,578,389,340,140
5_2384,33,1620,73,680,549,422,1025,884,997,565,360,393,139
5_2385,36,1537,49,640,507,432,894,713,838,541,299,319,141
5_2386,29,1650,66,711,544,423,1017,790,964,659,331,372,135
5_2387,32,1754,76,776,600,427,980,829,985,554,334,404,142
5_2388,30,1765,58,789,575,394,894,693,900,532,287,325,135
5_2389,28,1803,79,813,601,424,998,802,1003,553,336,401,137
5_2390,60,1650,58,718,561,384,926,872,869,580,323,305,135
5_2391,37,1728,90,746,574,478,1153,1011,1038,574,343,412,140
5_2403,26,1726,67,808,583,455,1003,777,893,593,327,383,137
5_2404,32,1793,75,820,595,439,1048,815,993,579,344,411,135
5_2405,30,1717,78,765,586,421,1059,942,977,555,341,389,142
5_2406,30,1677,71,719,537,457,1020,853,997,549,379,372,135
5_2407,43,1692,61,739,575,398,955,760,915,533,306,353,137
5_2408,29,1665,65,736,550,437,982,788,926,571,345,356,144
5_2418,26,1702,63,776,600,433,993,760,919,567,365,347,128
5_2419,43,1726,71,724,553,480,993,813,981,583,323,370,138
5_2428,32,1763,80,800,603,459,1072,798,992,577,375,401,137
5_2429,29,1692,70,734,545,431,1014,819,956,519,361,381,141
5_2430,34,1695,72,779,585,437,1030,810,950,656,376,402,136
5_2431,47,1716,67,723,560,405,959,849,929,638,329,369,142
5_2432,30,1735,74,776,585,442,976,875,960,546,349,377,140
5_2433,45,1569,61,695,545,440,1018,791,906,656,386,349,129
5_2435,32,1633,63,738,545,407,983,785,913,597,350,349,136
5_2436,30,1714,93,742,573,468,1150,995,1043,568,382,411,140
5_2437,30,1728,76,767,572,465,1002,864,992,705,352,417,143
5_2438,38,1640,53,729,540,395,890,694,860,592,304,333,141
5_2439,37,1748,81,768,595,438,1054,850,1005,602,385,407,138
5_2440,33,1672,69,720,534,437,1030,775,938,565,369,380,134
5_2441,33,1693,67,735,554,400,970,834,929,573,329,371,135
5_2442,41,1588,64,683,527,419,998,861,933,532,356,354,135
5_2443,37,1731,91,723,589,478,1071,1054,1055,610,407,391,144
5_2449,51,1648,62,702,535,396,945,801,920,516,323,346,143
5_2459,54,1593,75,656,537,422,1048,960,988,623,351,422,142
5_2461,47,1620,66,715,532,422,1024,845,910,575,324,377,142
5_2462,33,1660,81,715,565,441,1098,938,1008,539,390,394,148
5_2463,33,1639,53,705,523,434,899,705,865,535,319,345,134
5_2464,30,1721,78,777,583,433,1093,897,987,636,394,406,151
5_2465,31,1744,74,777,587,476,1024,791,986,583,370,377,144
5_2466,37,1725,73,754,583,418,1040,819,965,575,343,372,145
5_2467,34,1639,78,728,565,439,1025,896,1039,604,371,404,137
5_2468,41,1620,61,714,543,433,991,792,912,558,343,363,145
5_2469,41,1721,108,769,575,491,1189,1107,1170,613,410,469,145
5_2470,32,1663,54,750,593,423,949,773,858,570,322,334,138
5_2471,36,1751,58,786,622,429,913,742,897,603,316,327,139
5_2472,49,1690,70,728,562,418,1005,843,961,619,327,377,140
5_2473,35,1779,76,778,592,430,1053,776,994,497,365,374,136
5_2480,22,1731,78,773,567,445,1034,872,1018,547,374,410,138
5_2481,37,1701,76,749,608,444,1105,880,998,543,376,402,135
5_2482,32,1746,80,783,584,434,1025,834,1020,627,407,408,143
5_2483,21,1730,74,787,602,455,1069,802,964,569,374,384,132
5_2484,26,1684,64,747,577,412,944,768,939,606,387,358,136
5_2485,33,1737,76,764,590,434,1025,870,999,544,345,400,139
5_2486,34,1703,65,760,572,430,968,797,929,526,345,377,135
5_2500,34,1703,66,774,585,422,963,828,926,544,352,351,130
5_2501,32,1703,67,763,559,442,971,777,955,557,365,375,137
5_2502,33,1679,73,769,572,465,1068,855,963,537,367,362,139
5_2504,32,1714,85,736,555,457,1102,943,1043,650,370,397,135
5_2507,37,1712,65,785,583,442,1004,747,908,635,307,363,143
5_2508,31,1705,53,766,565,429,895,693,850,520,330,350,136
5_2509,35,1721,88,754,570,463,1120,940,1034,663,363,412,143
5_2510,34,1668,51,742,556,425,865,668,833,756,281,329,132
5_2512,51,1609,66,709,556,411,1017,930,908,665,340,355,145
5_2513,32,1743,79,776,580,457,1058,868,994,548,361,365,140
5_2519,58,1678,55,727,550,371,962,709,864,544,294,321,139
5_2531,44,1689,82,723,558,446,1071,907,1006,604,418,389,144
5_2532,39,1696,78,718,559,455,1086,892,1007,725,378,388,138
5_2533,57,1635,82,707,560,414,1073,1028,1032,610,342,410,142
5_2534,57,1662,67,704,540,434,972,852,936,563,333,360,134
5_2536,54,1621,84,695,572,420,1107,1003,1031,608,376,415,144
5_2537,31,1680,91,724,577,472,1098,960,1089,650,414,436,141
5_2538,37,1776,79,786,584,503,1065,852,1001,608,337,404,135
5_2539,42,1659,71,725,532,427,1044,866,948,584,345,380,128
5_2540,34,1623,57,717,535,424,945,749,892,560,304,342,128
5_2541,29,1705,64,746,576,390,958,753,914,562,326,351,139
5_2542,30,1614,65,702,535,425,1004,804,949,543,348,372,139
5_2543,40,1670,63,722,565,406,907,755,950,544,321,383,134
5_2544,22,1763,70,801,592,455,959,748,961,582,343,374,133
5_2545,32,1633,52,722,556,419,909,727,844,586,370,322,131
5_2559,40,1695,60,761,574,425,932,739,892,563,270,338,138
5_2560,34,1752,77,775,608,418,1062,904,980,528,341,390,130
5_2561,56,1701,65,730,555,421,1001,788,950,636,308,342,143
5_2562,56,1622,76,680,538,439,1043,984,1001,733,372,371,142
5_2563,54,1588,60,697,559,399,982,777,908,559,314,355,136
5_2564,33,1771,81,733,564,457,1044,876,1000,544,336,418,139
5_2566,34,1685,78,737,575,432,1107,912,975,656,371,375,147
5_2569,42,1698,65,756,570,425,984,851,935,588,346,347,137
5_2574,32,1670,82,737,547,444,1105,966,1047,611,387,428,135
5_2575,30,1697,64,787,595,456,1000,798,941,597,341,355,138
5_2576,30,1640,60,733,540,399,964,739,913,642,319,365,142
5_2577,67,1645,68,730,581,412,981,912,901,703,340,385,143
5_2578,68,1663,80,710,565,439,1044,1036,975,550,376,394,138
5_2579,32,1699,75,775,567,424,1020,884,985,543,327,381,145
5_2581,67,1667,74,708,560,437,1044,904,974,667,369,386,137
5_2589,33,1682,63,738,565,429,986,822,903,578,328,372,143
5_2590,38,1803,82,802,608,490,1109,927,1015,575,363,378,142
5_2591,57,1595,62,710,551,414,976,850,929,539,333,345,131
5_2592,41,1677,65,761,600,417,994,785,920,530,367,356,140
5_2593,39,1639,65,706,550,407,1009,850,925,566,372,368,137
5_2594,34,1710,67,766,573,410,989,767,944,431,320,367,138
5_2595,31,1678,66,732,560,447,1004,794,927,522,369,378,140
5_2596,31,1678,62,739,545,455,978,729,904,538,335,346,137
5_2597,31,1749,75,775,584,438,961,831,1002,697,377,391,141
5_2598,30,1661,59,751,550,435,932,782,860,647,337,342,144
5_2599,32,1737,63,767,569,422,970,763,918,560,296,341,138
5_2600,33,1763,88,746,597,441,1107,938,1009,589,376,405,142
5_2601,38,1709,68,768,584,415,1019,773,940,604,338,377,144
5_2602,33,1680,69,757,579,412,955,870,968,611,352,372,141
5_2603,38,1689,72,748,571,407,997,859,960,647,345,380,137
5_2604,38,1632,62,700,545,412,1003,843,912,589,344,335,141
5_2605,35,1651,77,710,545,434,1029,828,1006,661,367,406,142
5_2606,39,1650,60,754,572,419,939,750,935,508,303,346,138
5_2607,52,1661,66,723,557,439,998,880,920,599,324,358,141
5_2608,32,1673,56,754,564,403,911,711,869,549,277,369,138
5_2609,31,1701,69,717,558,411,976,787,967,575,362,383,139
5_2612,33,1784,84,796,605,460,1118,877,1028,543,390,394,145
5_2615,33,1730,61,764,566,426,912,761,932,552,324,334,138
5_2616,44,1747,77,790,603,444,1042,911,986,627,335,393,146
5_2617,51,1803,72,814,625,435,1009,844,962,598,330,343,146
5_2625,37,1737,84,749,568,455,1085,888,987,574,350,403,145
5_2626,31,1762,95,719,567,455,1116,975,1064,486,352,446,148
5_2627,30,1871,82,855,629,444,1096,830,997,554,386,381,142
5_2628,38,1760,72,731,581,445,996,843,953,594,351,380,128
5_2629,45,1701,75,735,571,449,1045,929,967,640,336,389,134
5_2630,34,1730,84,747,590,477,1072,887,1036,579,415,415,138
5_2631,32,1702,65,766,546,437,964,792,937,668,361,366,133
5_2632,43,1690,62,720,547,423,997,744,916,591,358,364,138
5_2633,42,1695,69,743,558,423,975,823,946,650,341,393,143
5_2635,31,1706,59,790,584,413,970,726,911,522,296,350,138
5_2636,45,1647,78,713,564,430,1080,927,972,594,360,406,137
5_2637,34,1745,72,774,591,440,982,824,980,609,339,393,140
5_2638,48,1622,70,688,542,442,1009,880,979,542,362,380,147
5_2639,31,1784,80,781,593,451,1007,856,1039,500,340,379,138
5_2655,34,1712,87,738,571,447,1125,956,1046,567,406,405,154
5_2656,33,1681,62,748,544,403,936,725,953,530,319,380,135
5_2657,38,1710,74,726,560,432,1001,852,983,585,347,372,151
5_2658,57,1666,75,734,582,421,1070,955,967,608,367,372,139
5_2659,34,1804,51,853,621,396,865,650,839,519,265,308,137
5_2660,31,1683,66,730,575,455,993,789,928,517,329,373,140
5_2670,35,1714,101,723,591,459,1207,1066,1079,541,419,436,148
5_2671,35,1746,106,762,612,508,1245,1126,1073,624,459,457,146
5_2672,57,1654,58,709,543,394,921,694,896,581,282,371,139
5_2673,52,1665,88,718,561,438,1112,1006,1021,589,384,432,138
5_2676,42,1618,67,711,560,400,1043,852,956,605,372,376,138
5_2677,66,1586,64,696,525,388,952,891,920,624,346,345,141
5_2680,33,1613,50,723,550,427,872,709,862,597,280,321,141
5_2682,47,1607,55,712,550,384,944,797,853,568,337,319,132
5_2683,63,1671,65,755,576,409,1007,857,906,579,358,357,133
5_2684,39,1701,70,758,571,455,1038,894,946,640,372,362,147
5_2685,47,1622,65,700,542,399,983,807,954,521,339,376,145
5_2686,45,1619,61,704,540,399,959,846,914,552,345,375,141
5_2687,46,1696,70,753,563,429,1038,889,964,605,339,345,133
5_2695,40,1591,70,690,558,423,1031,920,939,502,395,375,145
5_2696,41,1658,67,685,537,464,1046,834,914,684,402,337,142
5_2697,37,1606,69,698,552,433,1049,830,953,591,353,373,138
5_2702,63,1607,67,693,558,409,974,983,939,623,317,365,127
5_2705,59,1687,67,724,570,423,980,917,913,555,322,373,137
5_2706,50,1652,56,755,568,427,962,746,856,563,313,326,130
5_2707,44,1619,53,720,531,442,933,728,851,565,330,336,138
5_2708,67,1685,60,758,563,425,984,767,880,575,313,349,131
5_2712,35,1622,67,685,549,415,993,852,927,588,373,371,137
5_2713,46,1694,80,726,557,420,1071,897,1008,587,374,393,136
5_2714,46,1675,77,743,565,450,1067,900,991,624,380,387,141
5_2724,42,1680,65,728,553,403,960,859,916,546,358,366,139
5_2730,37,1742,68,778,576,432,978,773,949,672,322,347,137
5_2734,35,1710,71,748,572,414,973,866,932,693,340,387,142
5_2735,62,1603,59,704,522,373,971,792,891,571,346,368,140
5_2736,35,1586,65,677,530,425,1001,842,936,562,347,362,139
5_2743,48,1660,73,713,574,410,1030,862,966,573,349,368,131
5_2744,48,1751,82,756,592,445,1093,959,994,504,399,418,136
5_2753,37,1645,60,714,531,399,972,767,914,551,339,328,133
5_2754,44,1600,65,685,543,410,1033,846,905,618,378,336,135
5_2755,36,1794,88,780,610,457,1090,949,1015,569,382,397,144
5_2756,58,1671,71,723,561,430,1030,851,954,568,347,362,141
5_2757,39,1767,80,772,573,440,1017,852,1010,628,361,392,141
5_2758,45,1675,62,732,576,412,974,794,901,661,326,324,131
5_2759,43,1659,78,715,545,450,1067,860,986,648,390,402,142
5_2760,45,1724,84,723,564,432,1108,934,1013,573,389,398,139
5_2761,43,1679,66,748,573,428,947,848,952,587,356,373,136
5_2762,66,1567,67,687,527,400,1008,895,955,617,313,400,133
5_2763,63,1706,75,741,560,457,1010,920,974,596,361,363,134
5_2764,62,1632,71,691,548,417,1040,887,945,588,353,376,133
5_2765,38,1697,62,750,551,450,971,785,913,655,370,347,132
5_2768,44,1660,76,755,541,445,1102,902,954,522,395,361,135
5_2769,36,1620,58,705,533,427,1006,680,855,678,342,362,128
5_2770,64,1537,58,665,525,405,942,821,890,578,324,344,140
5_2771,48,1735,79,760,595,401,1058,968,980,524,402,353,139
5_2772,45,1622,68,685,556,418,1030,840,944,567,371,359,140
5_2773,36,1596,50,752,552,393,845,683,857,511,268,352,129
5_2774,43,1598,65,672,545,418,1003,856,953,596,373,363,140
5_2775,42,1808,93,797,603,475,1069,972,1072,570,427,421,139
5_2776,44,1672,72,719,565,425,1046,900,960,626,396,369,138
5_2777,36,1694,53,765,565,395,896,671,852,620,317,329,134
5_2778,58,1743,81,746,565,451,1087,928,998,624,390,382,132
5_2780,41,1785,89,788,610,458,1137,961,1043,510,376,399,138
5_2781,36,1710,72,760,580,462,1020,821,939,506,341,376,135
5_2782,48,1654,73,721,553,447,1010,944,981,550,372,380,134
5_2783,36,1627,51,688,552,412,895,692,843,563,300,295,132
5_2784,58,1719,76,728,571,417,984,942,995,590,366,377,138
5_2785,40,1634,64,726,557,413,993,843,906,606,368,357,139
5_2797,46,1718,64,744,582,407,983,761,905,524,352,354,134
5_2798,60,1638,67,725,565,436,1009,857,937,575,340,361,145
5_2799,60,1653,75,694,544,430,1042,988,973,509,337,370,139
5_2800,65,1694,64,771,578,404,986,856,921,596,344,358,130
5_2801,68,1608,69,687,556,369,992,953,937,631,355,351,135
5_2802,58,1689,62,745,578,420,938,813,923,570,357,330,139
5_2803,50,1622,70,704,552,415,1023,912,940,632,372,370,139
5_2804,49,1549,65,642,510,408,1013,899,941,645,384,390,133
5_2805,58,1636,67,718,571,415,1032,847,897,569,351,388,140
5_2806,65,1599,58,679,522,392,962,777,917,470,342,327,134
5_2807,65,1576,53,664,540,419,895,801,841,629,318,326,127
5_2808,65,1636,63,765,557,409,985,892,913,583,347,353,144
5_2809,66,1588,53,704,535,372,948,810,836,599,328,317,127
5_2810,63,1622,71,695,556,419,1048,948,972,654,378,368,134
5_2811,56,1715,66,713,590,382,980,884,904,506,319,335,135
5_2812,58,1628,68,692,533,392,984,929,932,548,332,383,132
5_2813,51,1629,61,729,586,370,922,817,902,616,322,352,140
5_2814,50,1572,57,660,518,400,911,805,879,624,294,352,134
5_2815,59,1517,71,654,572,431,1032,952,986,574,415,401,135
5_2816,57,1759,71,805,590,449,1013,860,945,579,332,372,130
5_2817,50,1604,52,677,525,412,893,696,851,538,291,340,129
5_2818,56,1617,59,703,573,404,958,798,893,593,306,330,141
5_2822,58,1810,77,839,646,437,1005,890,965,589,343,365,135
5_2823,63,1568,61,691,542,416,989,918,916,583,351,328,138
5_2824,54,1728,80,765,589,409,1013,958,1029,491,372,390,142
5_2825,58,1707,58,758,562,419,937,774,884,584,315,308,135
5_2826,61,1648,74,746,572,402,1021,942,942,620,338,355,139
5_2827,43,1646,90,729,552,463,1156,1108,1045,622,436,398,139
5_2828,37,1695,82,696,555,447,1051,915,1034,633,364,387,134
5_2829,63,1687,73,690,564,434,1046,892,947,559,335,355,136
5_2830,69,1619,72,672,550,441,1052,929,975,585,336,354,134
5_2831,63,1663,73,751,562,440,1086,913,955,529,352,383,141
5_2832,52,1624,69,689,556,427,999,886,945,628,340,381,135
5_2833,61,1692,89,734,594,431,1113,1060,1043,759,360,405,134
5_2834,58,1669,71,738,584,387,1015,941,915,562,338,348,135
5_2835,66,1664,68,717,559,440,967,913,941,540,345,345,137
5_2836,54,1598,52,669,524,357,868,877,804,551,268,285,127
5_2837,68,1639,57,737,572,399,822,849,922,539,324,304,127
5_2838,64,1666,81,674,570,417,1073,1002,1004,673,392,392,140
5_2839,67,1701,74,730,582,425,1027,944,970,581,322,354,134
5_2840,63,1669,75,719,578,388,1041,919,970,552,336,376,132
5_2841,57,1650,67,709,554,415,995,920,910,600,347,359,138
5_2842,51,1621,67,722,565,439,1052,890,947,548,353,357,131
5_2843,57,1761,75,765,585,422,970,812,995,677,368,365,137
