id,age,height,weight,inseam,armLength,shoulderLength,chestCirc,waistCirc,hipCirc,kneeCirc,calfCirc,armCirc,headCirc
5-4180,30,1813,68,837,613,435,942,770,935,373,379,366,555
5-4181,33,1703,91,725,575,477,1085,980,1058,438,414,290,590
5-4182,37,1811,98,823,622,516,1118,988,1075,431,420,284,570
5-4183,44,1651,66,703,553,386,920,802,910,391,367,286,570
5-4184,46,1656,76,719,560,454,1030,870,990,380,390,289,560
5-4185,46,1711,71,767,575,440,962,806,963,384,382,360,565
5-4186,44,1627,64,729,555,416,965,803,934,388,378,348,550
5-4187,47,1685,79,704,585,446,996,907,986,380,395,315,570
5-4188,46,1714,66,781,600,454,970,826,902,382,362,347,550
5-4189,52,1694,67,746,590,436,967,800,962,397,365,338,565
5-4190,54,1704,73,763,595,462,1043,906,944,379,363,370,570
5-4191,30,1775,96,770,624,453,1110,966,1077,436,438,354,585
5-4192,28,1717,63,780,595,462,964,717,917,382,373,354,540
5-4193,31,1784,98,814,635,493,1134,970,1132,437,442,346,575
5-4194,29,1808,79,825,645,502,1015,823,1008,412,400,363,570
5-4195,28,1664,81,690,565,468,1064,928,1027,395,408,347,570
5-4196,37,1743,74,754,553,451,990,817,958,395,377,347,580
5-4197,29,1756,67,823,585,431,953,772,963,380,381,337,555
5-4198,36,1718,69,760,575,443,1000,850,924,346,372,396,570
5-4199,25,1804,66,818,607,456,998,744,920,388,364,349,570
5-4202,36,1705,63,757,573,445,935,765,938,378,363,316,560
5-4209,41,1707,62,778,595,433,947,768,925,363,360,322,550
5-4210,48,1670,77,720,578,462,1000,887,1043,389,379,351,570
5-4211,38,1570,64,657,525,456,975,857,944,370,382,338,550
5-4212,38,1733,71,802,595,422,950,797,964,397,404,314,555
5-4213,44,1664,79,715,558,457,1063,934,993,386,406,363,560
5-4215,51,1685,78,737,573,418,1017,890,1028,399,399,308,550
5-4216,44,1628,78,686,545,410,1020,983,1006,397,385,348,580
5-4217,44,1689,66,717,575,449,954,793,935,372,364,307,560
5-4218,41,1620,69,638,545,425,945,855,930,385,404,331,575
5-4219,49,1710,55,770,580,449,897,713,860,349,348,416,560
5-4220,44,1624,67,684,545,418,943,865,960,361,379,302,560
5-4221,42,1615,67,688,542,456,975,842,960,365,380,366,550
5-4222,40,1774,69,813,615,461,964,763,968,386,363,364,580
5-4223,47,1655,65,723,540,438,948,834,927,373,381,366,550
5-4224,42,1732,85,762,605,467,1097,985,995,410,408,335,570
5-4225,40,1725,56,773,585,440,902,710,884,369,370,316,530
5-4226,39,1724,89,738,610,432,1070,950,1043,430,410,303,580
5-4227,52,1630,60,730,547,419,954,780,907,364,350,353,550
5-4228,36,1630,67,692,550,397,976,872,940,372,385,409,560
5-4229,33,1724,64,742,565,442,480,740,935,373,378,302,560
5-4254,29,1331,27,597,445,371,658,562,655,298,271,402,520
5-4260,33,1747,54,825,595,436,844,657,870,364,336,352,535
5-4278,26,1621,48,733,553,396,798,630,834,350,336,404,550
5-4279,29,1638,61,722,574,407,880,775,937,376,363,305,570
5-4288,32,1700,70,745,580,447,983,850,943,382,383,333,580
5-4290,36,1725,84,777,582,441,1073,950,1010,399,419,357,560
5-4291,36,1785,97,805,615,451,1113,957,1100,409,435,367,555
5-4292,34,1660,63,735,575,410,954,798,917,371,363,318,550
5-4293,30,1727,70,777,575,411,971,842,940,393,398,386,575
5-4294,35,1742,62,774,590,390,945,743,937,370,356,357,555
5-4300,26,1334,35,587,435,327,744,620,750,338,307,274,530
5-4308,38,1732,79,742,595,432,1012,970,990,398,409,342,560
5-4322,66,1616,62,690,565,428,929,833,917,365,359,353,565
5-4328,64,1688,60,736,605,419,920,800,860,359,371,331,530
5-4369,31,1257,24,546,415,298,607,535,637,280,255,386,565
5-4370,32,1774,79,782,590,470,1020,884,1017,405,387,313,565
5-4371,32,1803,76,804,595,461,1025,870,1000,393,378,419,560
5-4375,35,1750,81,774,605,470,1079,878,995,390,397,371,565
5-4376,52,1760,72,796,602,447,938,830,958,373,377,318,560
5-4377,46,1670,70,730,600,466,977,868,954,389,367,388,585
5-4380,43,1728,71,788,600,442,1022,860,944,375,363,422,550
5-4381,33,1727,74,774,607,459,1037,860,968,401,398,369,580
5-4382,33,1794,71,815,615,451,984,787,958,385,390,422,570
5-4383,36,1754,83,766,612,459,1090,908,1048,394,407,370,590
5-4384,37,1510,51,612,482,392,934,768,870,351,347,296,550
5-4385,41,1684,75,708,595,443,1025,824,994,401,411,345,590
5-4392,63,1738,78,765,585,442,1023,892,1000,405,381,309,550
5-4399,33,1558,59,714,540,364,873,780,924,396,366,419,545
5-4418,44,1756,75,784,595,429,1007,850,997,402,398,409,560
5-4419,42,1654,74,735,565,420,1063,884,957,387,389,324,560
5-4420,38,1695,83,719,575,448,1082,963,993,391,399,304,570
5-4421,40,1674,73,744,550,474,1063,872,963,382,390,386,575
5-4422,30,1698,73,762,568,426,1018,885,963,365,380,384,575
5-4423,39,1721,64,760,594,417,945,782,912,367,365,388,570
5-4424,39,1723,78,755,595,417,1046,903,958,394,396,332,570
5-4426,34,1668,66,710,555,441,1008,790,935,368,393,335,560
5-4427,32,1700,65,744,570,436,952,767,915,382,367,335,570
5-4433,47,1705,72,724,567,418,985,822,997,391,389,364,580
5-4434,37,1668,63,727,584,417,933,826,920,369,349,356,540
5-4435,49,1764,70,772,594,456,974,797,950,374,373,354,560
5-4436,57,1694,83,727,563,436,1002,974,1022,398,404,326,560
5-4441,42,1825,81,830,628,461,1037,848,1013,399,407,352,580
5-4442,49,1674,63,733,530,420,945,793,932,391,366,374,550
5-4443,42,1736,70,775,610,391,985,847,950,389,384,346,570
5-4444,44,1706,72,724,570,464,1024,893,964,369,358,329,560
5-4445,37,1750,86,765,598,482,1047,934,1054,407,386,367,580
5-4446,34,1697,59,758,570,448,977,704,890,360,339,342,570
5-4488,32,1670,53,744,575,410,858,670,850,372,354,369,560
5-4492,42,1373,45,600,468,349,805,738,811,374,352,379,550
5-4516,34,1750,69,770,567,472,953,822,970,399,393,362,570
5-4521,23,1716,76,756,580,448,1035,796,971,404,405,304,600
5-4522,34,1666,67,733,554,403,973,790,950,393,397,290,580
5-4537,57,1661,79,728,598,428,1025,980,994,387,371,292,565
5-4538,33,1557,62,704,534,361,927,833,927,366,375,366,600
5-4549,69,1701,47,757,575,419,827,650,834,360,308,328,560
5-4550,49,1628,74,725,572,455,1022,906,957,396,403,292,575
5-4555,66,1594,57,673,530,407,895,830,870,360,349,362,580
5-4556,56,1638,84,668,588,472,1173,953,987,404,400,412,630
5-4557,55,1602,76,674,547,453,1028,982,386,400,397,312,600
5-4558,38,1649,67,728,563,459,1027,860,945,375,361,361,565
5-4559,24,1652,74,744,572,460,1014,830,992,408,426,338,600
5-4560,23,1800,87,847,627,440,1123,880,1010,405,398,322,580
5-4561,24,1696,66,776,597,399,966,730,924,389,384,385,570
5-4562,23,1736,87,770,607,433,1091,884,1055,416,432,281,570
5-4563,23,1764,58,805,588,416,902,700,868,372,352,310,570
5-4564,23,1767,70,831,616,426,1000,815,952,401,380,331,590
5-4565,23,1603,67,717,553,415,975,803,950,379,389,325,590
5-4566,25,1674,75,759,578,430,1010,824,950,413,404,336,590
5-4567,25,1723,77,792,601,439,1038,857,966,392,384,311,580
5-4568,27,1742,69,783,590,460,936,760,942,406,392,289,590
5-4569,24,1812,85,811,595,455,1050,873,990,415,414,402,600
5-4570,27,1795,71,811,613,472,1015,785,940,406,387,297,590
5-4571,27,1820,94,813,614,476,1106,892,1050,453,460,331,600
5-4574,24,1674,63,757,575,411,956,738,898,384,392,310,570
5-4575,26,1708,66,736,563,462,982,768,941,380,370,290,580
5-4576,27,1768,67,797,605,436,1018,777,906,376,388,342,575
5-4577,28,1750,67,792,610,433,947,760,933,398,388,291,580
5-4578,26,1730,67,796,575,432,935,757,960,388,394,299,590
5-4579,23,1717,68,810,603,440,1000,750,915,396,396,346,580
5-4580,23,1688,60,730,545,411,886,674,911,383,355,397,560
5-4582,28,1596,52,700,528,437,981,685,865,354,344,331,540
5-4583,64,1537,58,695,533,403,950,831,863,359,364,370,550
5-4584,61,1670,60,714,580,421,1001,875,928,381,374,280,590
5-4585,61,1692,68,775,607,409,931,846,928,371,348,334,545
5-4586,37,1585,71,684,567,448,1012,962,977,384,383,308,560
5-4587,33,1668,76,688,579,453,1025,861,1010,390,376,285,590
5-4588,65,1569,57,670,545,409,900,752,880,377,343,327,570
5-4589,35,1614,66,730,562,417,933,797,934,371,351,343,560
5-4590,24,1709,83,782,584,438,1060,890,1015,423,448,327,590
5-4591,24,1771,64,811,608,459,977,753,912,375,372,366,555
5-4592,26,1718,75,782,623,407,1014,858,982,399,380,321,560
5-4593,24,1677,77,778,577,495,1035,865,1011,418,394,353,570
5-4594,58,1733,77,783,614,426,1015,888,962,402,369,359,575
5-4595,39,1596,63,724,578,407,916,825,921,371,346,352,555
5-4596,39,1660,49,757,574,410,903,692,830,351,316,271,560
5-4597,32,1648,67,712,587,403,938,790,946,399,407,339,580
5-4606,37,1665,60,728,555,387,900,742,879,381,387,297,580
5-4607,23,1819,82,868,641,446,1030,794,965,427,431,276,580
5-4608,31,1745,57,793,588,404,918,694,898,372,327,286,565
5-4615,34,1679,65,724,577,448,960,773,930,379,375,319,560
5-4616,52,1700,80,775,625,485,1066,906,1033,400,391,358,570
5-4620,66,1599,59,655,535,393,930,809,845,351,336,396,560
5-4621,52,1699,69,735,565,447,986,841,928,386,353,357,570
5-4622,61,1601,56,680,533,401,910,747,864,371,344,401,570
5-4623,37,1507,42,640,515,355,755,651,827,334,310,330,555
5-4624,40,1695,49,744,577,385,825,680,827,358,292,313,555
5-4625,51,1613,71,723,548,411,985,868,962,398,390,316,575
5-4626,38,1571,53,695,553,398,854,695,832,349,342,297,560
5-4627,31,1710,58,780,578,389,895,760,865,371,328,384,570
5-4628,31,1824,72,843,655,471,987,788,939,389,376,379,580
5-4629,37,1702,71,794,607,443,985,830,963,391,403,306,565
5-4630,31,1650,76,712,565,424,1018,825,980,396,418,379,570
5-4631,32,1605,57,718,561,429,940,754,856,348,350,372,575
5-4632,32,1799,67,797,592,416,923,800,931,385,362,290,555
5-4638,33,1653,76,720,566,479,1090,850,963,396,389,327,560
5-4639,53,1702,69,735,569,439,1008,869,941,388,352,345,570
5-4640,57,1666,72,760,600,429,965,884,957,385,375,369,545
5-4641,34,1741,59,784,610,444,968,762,912,404,371,330,570
5-4642,32,1600,47,720,553,413,822,658,818,338,314,311,525
5-4644,58,1625,57,758,571,425,915,765,863,352,339,338,550
5-4645,61,1568,63,677,528,420,938,850,895,374,369,371,580
5-4646,52,1705,82,768,587,452,1111,950,994,379,385,367,575
5-4653,62,1686,69,730,573,430,944,850,940,386,364,334,560
5-4654,52,1672,77,733,590,449,1010,902,990,399,376,247,560
5-4655,31,1670,59,730,565,454,902,712,883,358,370,301,550
5-4656,31,1590,49,740,545,417,881,674,825,340,325,364,540
5-4657,30,1682,65,760,575,411,957,814,934,388,353,351,580
5-4658,30,1613,72,728,551,436,969,933,925,388,382,400,585
5-4659,37,1589,56,685,506,412,862,717,865,356,354,304,570
5-4660,35,1609,51,709,535,402,939,812,903,366,353,348,565
5-4661,49,1610,59,729,587,379,898,765,858,364,360,244,540
5-4666,62,1630,68,742,575,393,946,910,932,384,353,317,560
5-4667,35,1615,78,688,561,434,1000,945,980,409,405,332,575
5-4668,47,1664,56,715,565,444,883,755,871,366,352,344,570
5-4669,35,1720,80,719,580,454,984,897,1024,398,377,408,565
5-4670,32,1713,77,773,600,443,1032,867,953,389,394,402,585
5-4671,36,1700,70,742,600,455,953,806,965,395,388,323,560
5-4672,51,1614,73,679,561,455,1021,922,932,381,378,337,560
5-4673,38,1747,50,786,598,450,867,673,828,352,318,332,540
5-4674,53,1560,52,698,568,430,900,791,822,336,308,350,530
5-4675,50,1584,52,675,535,444,948,764,881,387,362,255,555
5-4676,35,1647,58,720,545,431,905,719,856,364,376,292,570
5-4677,58,1692,73,718,580,401,955,879,936,387,427,273,555
5-4678,52,1715,65,789,601,460,920,773,865,387,368,320,570
5-4682,36,1738,64,712,605,394,925,815,882,366,358,280,580
5-4683,38,1568,60,693,535,416,932,810,878,346,361,309,570
5-4684,36,1653,87,717,582,442,1093,965,1036,422,418,309,580
5-4685,39,1628,62,699,558,433,902,791,948,367,355,302,550
5-4686,61,1595,52,729,568,427,895,771,808,366,330,282,570
5-4687,52,1555,50,693,571,408,891,731,813,326,321,347,540
5-4688,33,1666,77,757,575,448,1034,889,953,396,395,290,580
5-4689,37,1654,75,703,554,455,1018,893,978,390,415,309,565
5-4690,35,1740,81,796,605,450,1007,995,968,411,408,343,590
5-4691,32,1730,68,788,580,454,941,790,935,402,371,322,580
5-4693,35,1764,92,781,611,513,1100,982,1046,443,404,326,580
5-4694,38,1697,61,772,581,428,835,758,910,388,369,344,560
5-4695,30,1670,74,760,612,462,994,883,970,401,409,350,585
5-4696,49,1615,46,722,550,427,888,702,794,323,296,286,530
5-4697,49,1653,74,779,612,432,1006,939,943,400,377,298,570
5-4698,35,1669,63,741,596,456,960,851,896,356,327,306,590
5-4699,60,1611,73,750,595,401,1005,960,967,429,377,317,565
5-4700,34,1695,87,735,571,503,1144,1038,1061,422,472,345,580
5-4701,38,1630,52,748,570,412,892,697,836,362,336,283,510
5-4702,36,1649,56,714,562,412,883,725,870,374,336,293,565
5-4703,31,1716,52,796,615,467,924,760,908,374,336,319,560
5-4704,32,1761,81,785,604,460,1034,870,980,407,414,294,570
5-4705,64,1556,50,685,562,424,906,843,870,370,341,293,565
5-4706,54,1676,69,771,577,414,986,866,923,367,388,375,550
5-4708,54,1614,69,693,550,438,960,861,925,371,394,308,580
5-4709,56,1762,77,785,615,442,1010,968,961,389,366,343,600
5-4710,52,1575,79,632,530,412,998,971,970,426,418,249,575
5-4711,52,1687,68,750,573,406,956,882,935,384,374,317,565
5-4712,56,1580,65,670,548,412,939,863,920,388,364,352,530
5-4713,36,1699,62,748,563,444,950,746,921,379,347,358,580
5-4715,53,1642,91,694,550,466,1100,974,1072,410,435,381,590
5-4716,43,1743,59,780,588,413,899,762,876,362,345,287,575
5-4717,49,1683,72,777,594,422,991,876,936,396,392,326,580
5-4722,52,1599,67,745,575,425,967,902,920,370,360,311,565
5-4723,24,1764,78,810,623,431,1046,854,991,403,396,324,570
5-4724,24,1798,84,808,615,423,1060,845,1036,415,391,254,580
5-4725,24,1716,83,763,582,439,1032,894,1010,437,414,357,580
5-4726,24,1829,77,828,605,421,960,802,974,410,406,357,590
5-4735,60,1614,78,716,573,437,1027,989,1018,401,383,334,580
5-4736,34,1703,74,725,585,476,1006,870,980,391,371,365,565
5-4737,34,1688,77,741,565,460,980,873,1000,395,398,332,580
5-4741,35,1590,64,729,535,428,955,860,926,374,344,296,570
5-4747,52,1697,78,776,584,459,993,941,952,387,367,314,600
5-4748,53,1578,63,677,560,402,960,944,888,364,346,292,580
5-4749,53,1719,73,745,564,426,960,918,952,366,383,402,560
5-4750,36,1625,71,671,531,426,991,900,952,391,396,332,580
5-4751,27,1676,54,732,570,426,878,695,843,352,328,306,560
5-4752,37,1719,73,788,594,434,997,801,928,388,375,271,550
5-4753,50,1815,91,799,625,438,1015,960,992,402,372,381,590
5-4754,63,1671,63,727,573,398,935,822,890,370,352,269,580
5-4755,51,1650,68,717,580,436,990,830,904,402,357,340,565
5-4756,51,1665,88,722,570,457,1038,1027,1035,420,432,301,575
5-4757,51,1651,67,710,543,431,956,804,945,389,369,333,545
5-4759,51,1598,53,728,559,368,873,801,864,339,322,361,550
5-4760,34,1655,59,744,555,431,938,743,920,369,381,239,560
5-4761,55,1702,65,792,583,441,925,788,927,397,358,276,570
5-4762,50,1676,66,774,595,430,925,847,895,381,369,397,560
5-4763,55,1629,82,705,552,452,1077,983,1006,416,409,296,570
5-4766,55,1674,66,747,575,414,935,800,942,381,356,321,550
5-4767,53,1724,61,787,585,427,909,762,885,357,354,401,570
5-4771,54,1630,84,720,593,448,1079,1034,1051,415,393,332,550
5-4772,39,1627,66,718,547,389,918,832,947,370,368,341,550
5-4773,39,1631,68,748,563,462,1028,815,940,386,395,335,560
5-4774,61,1695,67,768,621,460,969,833,923,399,375,272,570
5-4775,34,1646,67,722,557,422,999,776,930,374,368,315,570
5-4782,63,1688,78,703,575,458,1070,970,958,393,368,304,560
5-4784,52,1700,73,738,568,436,1016,911,964,383,362,319,570
5-4789,38,1680,68,730,565,431,968,776,951,392,374,362,555
5-4792,31,1683,100,710,573,515,1130,1113,1095,415,442,303,585
5-4805,61,1689,61,729,585,410,919,743,914,383,351,374,570
5-4806,62,1648,63,727,550,416,932,807,881,385,366,336,575
5-4809,69,1579,67,680,575,429,955,900,965,402,397,386,550
5-4815,66,1589,74,688,545,442,1021,935,948,401,393,307,555
5-4819,36,1614,64,659,535,477,939,828,895,365,367,269,570
5-4835,38,1654,88,714,572,500,1077,980,1026,429,419,356,580
5-4856,57,1634,64,719,550,420,1070,849,920,377,357,328,560
5-4857,51,1668,88,722,565,430,1133,1143,1023,405,393,314,580
5-4858,53,1699,80,743,575,436,1065,931,993,401,388,315,600
5-4867,35,1748,88,765,602,499,1090,894,1017,445,429,362,570
5-4869,37,1666,58,762,562,469,929,766,868,367,359,317,550
5-4876,68,1620,54,725,586,431,937,858,896,388,397,333,550
5-4877,67,1647,51,728,543,398,847,650,840,355,345,312,565
5-4879,35,1708,65,736,545,441,953,770,935,387,370,325,555
5-4880,36,1697,55,736,552,447,917,800,923,369,365,318,540
5-4882,37,1550,59,652,514,422,932,818,916,354,361,448,540
5-4883,36,1729,72,762,567,447,962,804,990,402,389,333,570
5-4884,37,1719,65,749,577,425,936,768,925,376,354,260,580
5-4885,38,1622,73,704,535,425,1026,944,968,378,381,326,580
5-4886,38,1642,71,685,555,449,980,857,957,390,398,375,600
5-4887,24,1715,68,777,578,411,910,774,952,402,381,315,585
5-4888,24,1702,70,776,584,432,955,772,943,410,401,240,580
5-4889,24,1773,73,814,595,464,967,760,961,403,409,247,560
5-4890,25,1627,69,713,534,455,1008,804,973,393,388,256,570
5-4891,23,1770,64,823,610,468,922,720,897,385,380,299,570
5-4901,23,1664,56,771,548,452,913,682,900,380,365,360,550
5-4902,24,1731,74,781,569,487,1019,770,936,406,400,302,600
5-4903,24,1834,90,862,626,502,1032,842,1020,428,450,210,590
5-4904,24,1737,73,758,550,487,1007,813,957,406,408,261,585
5-4905,24,1662,56,770,557,460,887,690,908,360,358,341,550
5-4906,23,1710,65,814,591,460,973,788,939,392,360,322,570
5-4907,25,1860,78,875,621,459,1010,760,1023,362,368,356,560
5-4913,36,1668,78,738,550,441,1036,900,969,416,410,273,570
5-4914,36,1692,74,768,580,440,1002,850,952,406,415,306,565
5-4915,36,1696,72,747,562,480,973,828,968,384,394,325,575
5-4916,38,1654,68,769,555,437,970,838,910,377,379,273,565
5-4917,35,1651,71,739,542,448,1035,865,960,382,384,255,570
5-4918,36,1684,76,720,550,484,1050,922,990,389,364,276,580
5-4940,37,1677,64,781,577,371,910,868,922,378,323,313,580
5-4945,26,1713,64,788,600,439,915,734,915,377,372,313,570
5-4960,38,1581,54,664,500,382,864,705,870,355,330,290,570
5-4968,37,1649,52,720,520,437,873,768,820,347,342,328,550
5-4969,25,1775,78,826,610,476,981,775,990,398,424,346,570
5-4970,28,1721,60,785,574,475,940,733,881,362,368,385,570
5-4971,28,1689,70,746,553,479,1025,800,948,382,372,343,560
5-4972,25,1768,65,832,615,469,911,730,895,379,389,327,560
5-4973,27,1761,74,787,595,473,1030,819,955,382,388,363,570
5-4974,23,1636,60,711,554,436,902,692,904,382,385,313,560
5-4975,27,1683,56,774,556,454,930,705,858,352,348,366,545
5-4976,25,1646,67,744,565,488,995,757,927,376,374,332,545
5-4985,25,1665,72,735,565,478,980,803,956,401,409,418,565
5-5018,25,1786,70,785,583,467,1014,779,925,399,379,338,560
5-5019,25,1667,68,706,565,442,1015,840,959,380,366,297,560
5-5020,26,1632,63,711,550,415,925,783,900,372,376,333,580
5-5021,26,1715,59,437,560,438,841,725,871,383,362,324,585
5-5022,22,1573,72,665,542,478,1015,879,980,406,414,357,560
5-5036,24,1526,56,697,532,367,876,765,918,364,352,260,565
5-6027,53,1607,66,697,542,313,963,894,935,294,260,256,580
5-6028,56,1627,61,701,543,319,940,793,931,293,269,274,590
5-6029,58,1725,64,794,585,342,969,847,890,306,282,323,590
5-6030,49,1797,72,835,617,348,955,881,960,328,286,311,580
5-6046,35,1710,67,727,550,454,954,807,924,385,391,394,580
5-6061,58,1558,63,670,515,490,967,905,926,383,382,360,570
5-6062,35,1783,86,776,583,476,1037,946,1028,370,365,309,590
5-6063,36,1716,73,773,582,438,1016,850,934,352,353,350,590
5-6064,45,1776,71,786,582,438,997,814,960,392,402,370,580
5-6065,53,1668,68,707,560,439,1040,786,937,340,333,378,570
5-6066,39,1769,83,828,618,504,1072,902,988,418,438,308,560
5-6067,41,1683,93,746,595,420,1102,1075,1052,360,364,387,570
5-6068,57,1700,74,729,597,426,1020,894,992,382,377,316,580
5-6069,57,1701,80,748,580,424,1031,984,1025,352,360,280,570
5-6070,58,1698,71,754,573,462,967,845,964,383,359,355,600
5-6071,37,1629,72,667,540,437,970,902,955,364,369,321,580
5-6072,39,1638,59,718,545,457,939,729,901,367,364,329,560
5-6073,35,1704,75,769,580,429,1005,926,981,363,363,303,580
5-6074,35,1786,91,794,610,414,1074,933,1062,379,393,330,570
5-6075,39,1668,78,694,553,394,1045,927,984,364,363,339,570
5-6076,38,1775,68,782,607,417,968,796,939,355,343,296,560
5-6077,36,1684,66,760,585,420,941,798,940,350,345,292,580
5-6078,36,1733,66,736,585,486,945,796,921,391,389,418,580
5-6079,38,1742,71,751,590,435,958,891,957,357,332,435,540
5-6080,35,1752,61,789,578,399,901,728,920,347,345,326,580
5-6081,25,1731,70,771,585,468,989,788,955,386,393,322,560
5-6082,36,1731,74,762,582,436,1003,901,946,402,394,312,580
5-6083,38,1660,65,727,557,423,993,785,920,390,384,297,560
5-6084,36,1636,79,687,556,477,1084,945,1024,365,357,326,590
5-6085,36,1704,56,754,560,437,892,754,860,381,388,295,560
5-6086,39,1739,96,748,606,435,1119,1036,1062,350,340,362,590
5-6087,38,1672,66,753,567,358,967,796,943,322,296,264,570
5-6088,36,1700,69,757,580,431,982,862,961,334,332,352,560
5-6089,37,1676,64,730,557,428,978,802,922,403,397,284,570
5-6090,38,1780,81,785,610,439,1049,911,976,345,327,370,580
5-6091,37,1724,67,761,582,461,939,840,927,379,379,326,580
5-6092,36,1742,64,795,590,433,937,757,892,352,341,334,580
5-6093,38,1618,62,698,565,431,945,726,930,371,361,321,600
5-6094,38,1682,72,716,570,428,1000,888,977,381,372,323,590
5-6095,39,1630,62,738,563,430,923,797,934,365,376,355,550
5-6096,35,1641,65,701,556,424,946,842,922,338,325,342,570
5-6097,39,1667,61,718,552,453,950,834,897,349,358,304,570
5-6098,37,1631,88,691,551,417,1182,1027,1057,351,326,325,570
6_1543,20,1687,50,751,553,376,854,627,856,323,330,265,572
6_1544,20,1704,55,710,549,394,879,666,872,339,345,284,568
6_1545,20,1797,73,854,635,379,950,800,948,383,358,343,604
6_1546,20,1609,51,697,527,371,874,725,856,337,330,267,553
6_1547,21,1684,81,739,554,424,1090,945,1003,391,390,367,600
6_1548,24,1742,66,796,584,407,958,794,936,364,336,313,562
6_1549,24,1852,73,828,619,416,1000,758,925,370,387,327,601
6_1550,21,1803,74,816,610,409,1019,844,972,375,360,339,606
6_1551,22,1767,73,780,596,437,1013,819,950,367,370,354,589
6_1552,20,1654,74,743,580,420,1037,881,998,394,399,341,596
6_1553,23,1649,62,722,550,399,968,816,900,345,365,323,586
6_1554,23,1722,59,773,584,387,949,679,878,335,337,318,576
6_1555,22,1787,74,800,602,426,1005,759,996,380,379,331,576
6_1556,24,1762,74,829,615,449,1079,822,952,363,386,360,575
6_1557,24,1752,71,780,573,411,969,788,955,388,390,305,577
6_1558,23,1742,61,799,577,406,950,796,936,363,336,313,579
6_1559,22,1754,67,792,558,394,931,728,945,387,383,314,562
6_1560,22,1774,68,792,587,439,968,795,964,365,354,333,572
6_1561,22,1767,59,780,594,440,1007,816,950,364,372,345,588
6_1562,20,1724,68,771,582,419,968,829,945,367,379,322,578
6_1563,21,1694,66,774,558,417,958,817,934,358,348,306,585
6_1564,23,1787,69,814,583,427,1018,790,933,360,368,338,560
6_1565,22,1767,68,802,585,434,980,798,946,366,368,339,594
6_1566,22,1779,71,777,591,423,1016,759,955,384,363,308,586
6_1567,21,1739,67,851,631,369,956,831,945,352,360,287,593
6_1568,24,1687,61,796,563,418,940,734,927,341,337,325,578
6_1569,22,1747,64,785,561,376,925,746,925,369,371,307,579
6_1570,20,1684,61,740,540,365,927,747,919,359,336,313,579
6_1571,24,1802,71,889,616,377,973,814,935,352,387,333,574
6_1572,23,1752,74,795,566,447,997,823,964,374,393,338,576
6_1573,23,1709,64,766,548,414,934,791,907,347,374,323,577
6_1574,24,1709,57,747,554,383,920,729,883,337,337,298,562
6_1575,24,1694,87,770,581,471,1107,976,1076,395,407,383,587
6_1576,23,1759,64,786,582,400,945,735,888,338,374,311,576
6_1577,24,1732,70,772,584,439,1028,872,942,366,382,331,590
6_1578,22,1852,101,849,620,456,1102,997,1102,416,396,392,559
6_1579,21,1654,55,761,569,407,937,669,875,344,345,292,560
6_1580,20,1742,76,788,559,406,960,842,1006,390,376,347,567
6_1581,23,1749,76,804,595,397,1058,901,1000,372,402,327,573
6_1582,24,1787,69,800,593,441,986,779,934,360,373,322,583
6_1583,20,1829,69,756,630,393,1021,743,915,375,394,333,598
6_1584,22,1814,67,825,603,452,1011,709,916,348,367,361,589
6_1585,22,1737,78,777,565,423,1031,882,986,366,402,343,607
6_1586,23,1722,66,765,602,419,925,691,867,336,339,286,580
6_1587,22,1779,55,782,585,410,975,768,927,350,340,309,581
6_1588,23,1764,64,798,580,420,944,758,899,332,343,325,568
6_1589,22,1699,53,789,601,411,866,711,851,332,334,292,547
6_1590,21,1694,78,752,594,443,1063,908,1028,371,384,343,600
6_1591,22,1684,68,710,544,381,983,831,916,356,371,327,575
6_1592,24,1759,73,783,609,429,977,871,954,364,378,332,590
6_1593,24,1787,69,793,580,395,990,740,909,353,375,301,552
6_1594,24,1684,66,746,564,441,993,761,924,363,377,336,550
6_1595,23,1742,67,789,571,409,961,753,912,352,371,315,544
6_1596,23,1702,63,729,562,400,940,765,934,364,359,305,547
6_1597,24,1792,62,809,613,411,955,728,870,346,348,304,531
6_1598,24,1754,57,779,591,434,916,650,862,349,341,288,551
6_1599,23,1802,78,834,654,440,1052,859,988,381,386,346,545
6_1600,20,1654,63,732,543,409,952,770,907,332,369,308,535
6_1601,21,1707,77,740,577,408,1009,859,1003,395,407,331,591
6_1602,22,1799,81,809,610,451,1058,828,997,376,377,335,562
6_1603,23,1734,66,772,564,421,964,769,902,358,364,309,542
6_1604,23,1749,67,796,579,437,978,786,922,358,361,324,562
6_1605,23,1787,59,796,593,422,909,702,876,353,349,306,565
6_1606,22,1759,80,787,597,457,1054,897,982,380,400,345,544
6_1607,23,1809,64,831,604,449,955,732,912,333,349,335,546
6_1608,23,1832,72,830,617,417,990,756,939,365,345,347,567
6_1609,22,1789,72,801,590,429,1013,829,975,339,352,339,537
6_1610,23,1762,65,747,548,423,917,725,931,350,357,313,548
6_1611,22,1722,70,732,560,426,967,849,998,374,361,330,552
6_1612,22,1782,64,819,596,435,944,740,907,336,356,299,545
6_1613,22,1804,71,833,633,432,989,770,922,375,379,297,540
6_1614,23,1754,62,771,576,440,972,712,913,346,348,313,563
6_1615,22,1717,64,758,583,420,934,738,912,359,358,300,581
6_1616,20,1742,69,760,567,437,951,794,917,370,373,301,552
